n,k,M,matched_low_bits,modulus,sample,seed,position_entropy,fourier_entropy,fourier_minus_position
14,3,10306,0,1,580,2026084701,3.236528096559189,3.2409717439192187,0.004443647360029779
14,3,10306,0,1,581,2026084701,3.2273320172235933,3.231379339410233,0.0040473221866395015
14,3,10306,0,1,582,2026084701,3.238824937736228,3.238770386286118,-5.455145011001861e-05
14,3,10306,0,1,583,2026084701,3.2396946826161868,3.2380115278885055,-0.001683154727681213
14,3,10306,0,1,584,2026084701,3.2463736330844806,3.24723658815367,0.0008629550691892085
14,3,10306,0,1,585,2026084701,3.231846706855714,3.2366661690601055,0.004819462204391556
14,3,10306,0,1,586,2026084701,3.2366375101844516,3.2330600985961295,-0.0035774115883220325
14,3,10306,0,1,587,2026084701,3.238801592630777,3.2381330502665127,-0.0006685423642642796
14,3,10306,0,1,588,2026084701,3.226683462687467,3.231312634240184,0.004629171552716915
14,3,10306,0,1,589,2026084701,3.2412789771005417,3.241070865164154,-0.00020811193638747838
14,3,10306,0,1,590,2026084701,3.2333587390063445,3.2393284779408957,0.005969738934551216
14,3,10306,0,1,591,2026084701,3.231108502147324,3.230990590288019,-0.00011791185930487558
14,3,10306,0,1,592,2026084701,3.2332016630055826,3.2298049252756584,-0.003396737729924215
14,3,10306,0,1,593,2026084701,3.2389176846805237,3.2379345806361455,-0.0009831040443781802
14,3,10306,0,1,594,2026084701,3.2342077688816326,3.2357715498198587,0.001563780938226067
14,3,10306,0,1,595,2026084701,3.242016149737449,3.2394097282609318,-0.002606421476517351
14,3,10306,0,1,596,2026084701,3.237581836535603,3.242024712152633,0.004442875617030051
14,3,10306,0,1,597,2026084701,3.2259729307057414,3.2312852857090055,0.005312355003264102
14,3,10306,0,1,598,2026084701,3.238961651659071,3.2340751482447967,-0.0048865034142742125
14,3,10306,0,1,599,2026084701,3.2421962781290263,3.240241279001471,-0.001954999127555368
14,3,10306,0,1,600,2026084701,3.237698539234791,3.240914640660718,0.003216101425926876
14,3,10306,0,1,601,2026084701,3.2327425795603655,3.241309372719671,0.00856679315930542
14,3,10306,0,1,602,2026084701,3.2349741498974405,3.2340375046179264,-0.0009366452795140923
14,3,10306,0,1,603,2026084701,3.2321453900252917,3.23422121991909,0.0020758298937981756
14,3,10306,0,1,604,2026084701,3.238364702450455,3.245172599567768,0.006807897117313111
14,3,10306,0,1,605,2026084701,3.232043035035225,3.2346164944382734,0.002573459403048428
14,3,10306,0,1,606,2026084701,3.236100375686641,3.2323730521189327,-0.0037273235677082184
14,3,10306,0,1,607,2026084701,3.2299372618235176,3.2328068068832057,0.002869545059688061
14,3,10306,0,1,608,2026084701,3.2325780269855753,3.237656752272323,0.005078725286747687
14,3,10306,0,1,609,2026084701,3.2338322376904816,3.2403138981581523,0.006481660467670736
14,3,10306,0,1,610,2026084701,3.24580365006685,3.24088882200596,-0.004914828060889942
14,3,10306,0,1,611,2026084701,3.2367915539468703,3.237254729765238,0.0004631758183677448
14,3,10306,0,1,612,2026084701,3.237068875715902,3.2431102990824714,0.006041423366569543
14,3,10306,0,1,613,2026084701,3.2353580956970647,3.2302975236154463,-0.005060572081618364
14,3,10306,0,1,614,2026084701,3.244245688020962,3.2373119305916234,-0.0069337574293384385
14,3,10306,0,1,615,2026084701,3.239679586138031,3.2394568103125487,-0.00022277582548246855
14,3,10306,0,1,616,2026084701,3.223776301681783,3.228941218173182,0.005164916491398941
14,3,10306,0,1,617,2026084701,3.2356364133041744,3.2406472143936935,0.0050108010895191235
14,3,10306,0,1,618,2026084701,3.2349153633090975,3.2320577304681195,-0.0028576328409779528
14,3,10306,0,1,619,2026084701,3.2369104314413173,3.240336743442239,0.003426312000921694
14,3,10306,0,1,620,2026084701,3.2347602302349294,3.2373010619917535,0.002540831756824069
14,3,10306,0,1,621,2026084701,3.2339688530844324,3.236448297393383,0.00247944430895064
14,3,10306,0,1,622,2026084701,3.2470634434173453,3.24133721908,-0.005726224337345265
14,3,10306,0,1,623,2026084701,3.2348916796143348,3.2351001249321176,0.00020844531778285713
14,3,10306,0,1,624,2026084701,3.2379434642086955,3.2387418059082633,0.0007983416995678283
14,3,10306,0,1,625,2026084701,3.232333464650411,3.2313732558197077,-0.0009602088307034684
14,3,10306,0,1,626,2026084701,3.241779434103441,3.2422442580079913,0.00046482390455038214
14,3,10306,0,1,627,2026084701,3.233164155490327,3.239136868338047,0.00597271284771983
14,3,10306,0,1,628,2026084701,3.2374462126863763,3.240871656547724,0.003425443861347688
14,3,10306,0,1,629,2026084701,3.2394388915670236,3.234662038394711,-0.004776853172312467
14,3,10306,0,1,630,2026084701,3.230525754742004,3.234892609580145,0.00436685483814081
14,3,10306,0,1,631,2026084701,3.238613370150775,3.2406599538667002,0.0020465837159253653
14,3,10306,0,1,632,2026084701,3.236550353681151,3.238289037330692,0.0017386836495409952
14,3,10306,0,1,633,2026084701,3.2276542100603676,3.2308400695746626,0.003185859514295064
14,3,10306,0,1,634,2026084701,3.2390633286086605,3.2375673460252816,-0.0014959825833789075
14,3,10306,0,1,635,2026084701,3.229276569478397,3.2338528470674643,0.0045762775890674234
14,3,10306,0,1,636,2026084701,3.235255636490513,3.2368998248953957,0.0016441884048825628
14,3,10306,0,1,637,2026084701,3.236748555052595,3.2373418479751845,0.0005932929225895833
14,3,10306,0,1,638,2026084701,3.2362377695404936,3.2373660431238327,0.0011282735833391122
14,3,10306,0,1,639,2026084701,3.2421623544960467,3.2366117357187716,-0.00555061877727514
14,3,10306,0,1,640,2026084701,3.2397917584217324,3.237027840906648,-0.002763917515084202
14,3,10306,0,1,641,2026084701,3.240362854882787,3.231126681943536,-0.009236172939250942
14,3,10306,0,1,642,2026084701,3.2330488473097114,3.2369591923437397,0.0039103450340283175
14,3,10306,0,1,643,2026084701,3.237748732585034,3.239571563567642,0.00182283098260827
14,3,10306,0,1,644,2026084701,3.2424670022651156,3.2381907779365426,-0.004276224328572997
14,3,10306,0,1,645,2026084701,3.239139162603909,3.24380584502362,0.004666682419710799
14,3,10306,0,1,646,2026084701,3.2306971642484075,3.233894552575687,0.003197388327279338
14,3,10306,0,1,647,2026084701,3.2422979647885564,3.239633543434498,-0.0026644213540585326
14,3,10306,0,1,648,2026084701,3.2365709589559026,3.237783703746622,0.0012127447907195332
14,3,10306,0,1,649,2026084701,3.236876947660722,3.237691846675033,0.0008148990143110879
14,3,10306,0,1,650,2026084701,3.230901877380031,3.238461091576467,0.007559214196435793
14,3,10306,0,1,651,2026084701,3.2336241916756787,3.232793719472969,-0.0008304722027099309
14,3,10306,0,1,652,2026084701,3.2322344229181668,3.231377587674283,-0.0008568352438835802
14,3,10306,0,1,653,2026084701,3.227008387157433,3.2337066389932185,0.006698251835785651
14,3,10306,0,1,654,2026084701,3.2348213414634674,3.232806253499068,-0.00201508796439942
14,3,10306,0,1,655,2026084701,3.240100083758525,3.2436320932963314,0.003532009537806413
14,3,10306,0,1,656,2026084701,3.2414109125659984,3.2392021928790653,-0.002208719686933147
14,3,10306,0,1,657,2026084701,3.2459863377863325,3.2437117278430296,-0.0022746099433028633
14,3,10306,0,1,658,2026084701,3.2413058861733886,3.2372343345922396,-0.004071551581148913
14,3,10306,0,1,659,2026084701,3.239843034606985,3.2350001956094334,-0.004842838997551446
14,3,10306,0,1,660,2026084701,3.2335276799832537,3.2343053211720654,0.0007776411888116286
14,3,10306,0,1,661,2026084701,3.2380720895220914,3.2341875039123855,-0.0038845856097058373
14,3,10306,0,1,662,2026084701,3.232841196298351,3.238385038390367,0.0055438420920159714
14,3,10306,0,1,663,2026084701,3.235566010181067,3.2320822770158064,-0.0034837331652606274
14,3,10306,0,1,664,2026084701,3.228448277689915,3.2301095055737545,0.001661227883839711
14,3,10306,0,1,665,2026084701,3.239599597877321,3.2381876625336448,-0.0014119353436763404
14,3,10306,0,1,666,2026084701,3.23827820065379,3.234777634804617,-0.0035005658491726876
14,3,10306,0,1,667,2026084701,3.2363244477782263,3.2356380978295083,-0.0006863499487179681
14,3,10306,0,1,668,2026084701,3.2356265802495487,3.238053960872507,0.0024273806229584416
14,3,10306,0,1,669,2026084701,3.2447983470799127,3.243432475348978,-0.0013658717309348312
14,3,10306,0,1,670,2026084701,3.2382328639204334,3.233280396160935,-0.004952467759498536
14,3,10306,0,1,671,2026084701,3.229396574331941,3.231622161177418,0.0022255868454768013
14,3,10306,0,1,672,2026084701,3.242297704247054,3.2366935190408155,-0.005604185206238732
14,3,10306,0,1,673,2026084701,3.229960653669223,3.232547584815428,0.002586931146205007
14,3,10306,0,1,674,2026084701,3.2367946428649197,3.2379664312971506,0.0011717884322308691
14,3,10306,0,1,675,2026084701,3.238766726395554,3.2313811844938303,-0.007385541901723691
14,3,10306,0,1,676,2026084701,3.2399559049607785,3.2377148005753567,-0.0022411043854217993
14,3,10306,0,1,677,2026084701,3.2324619887345176,3.2347252382922753,0.002263249557757696
14,3,10306,0,1,678,2026084701,3.237529078453888,3.2406944189500626,0.0031653404961744513
14,3,10306,0,1,679,2026084701,3.238150276316362,3.232876592556577,-0.005273683759785097
14,3,10306,0,1,680,2026084701,3.2339195846660593,3.241857949770051,0.007938365103991707
14,3,10306,0,1,681,2026084701,3.2321646897007485,3.2331356243732126,0.0009709346724640078
14,3,10306,0,1,682,2026084701,3.2423849614239324,3.2401969018885226,-0.002188059535409792
14,3,10306,0,1,683,2026084701,3.230394716265142,3.2346123413229586,0.004217625057816754
14,3,10306,0,1,684,2026084701,3.2313983905863393,3.2375566937884264,0.006158303202087101
14,3,10306,0,1,685,2026084701,3.233583741877869,3.2352294865119107,0.001645744634041879
14,3,10306,0,1,686,2026084701,3.2346494781661654,3.233751083642435,-0.000898394523730417
14,3,10306,0,1,687,2026084701,3.2366233474788197,3.2350971717773533,-0.0015261757014664035
14,3,10306,0,1,688,2026084701,3.2362428730583255,3.2343911870240083,-0.0018516860343171793
14,3,10306,0,1,689,2026084701,3.237618386909598,3.240613408864577,0.002995021954979027
14,3,10306,0,1,690,2026084701,3.2337915901263274,3.2356986940698222,0.0019071039434948034
14,3,10306,0,1,691,2026084701,3.233644024712108,3.2328874652997532,-0.0007565594123546404
14,3,10306,0,1,692,2026084701,3.2349680262662446,3.2371624752735597,0.0021944490073151357
14,3,10306,0,1,693,2026084701,3.2409626132398994,3.240100855196017,-0.0008617580438823325
14,3,10306,0,1,694,2026084701,3.2394585949434234,3.238641403365285,-0.0008171915781383099
14,3,10306,0,1,695,2026084701,3.2361183842351906,3.2380786681777827,0.001960283942592067
14,3,10306,0,1,696,2026084701,3.2375084709076107,3.236216253083312,-0.0012922178242988913
14,3,10306,0,1,697,2026084701,3.2398610158982106,3.2385528116344604,-0.0013082042637502234
14,3,10306,0,1,698,2026084701,3.2353041999835153,3.2351348570644403,-0.00016934291907499954
14,3,10306,0,1,699,2026084701,3.2358625270087824,3.234907433114196,-0.0009550938945865894
14,3,10306,0,1,700,2026084701,3.2364677266033968,3.2350104976867566,-0.0014572289166401298
14,3,10306,0,1,701,2026084701,3.2391446411174742,3.238109864574005,-0.0010347765434692846
14,3,10306,0,1,702,2026084701,3.235553988587795,3.236424039898314,0.0008700513105188712
14,3,10306,0,1,703,2026084701,3.2378249832428896,3.2389499345907837,0.001124951347894143
14,3,10306,0,1,704,2026084701,3.229572996727749,3.2307599206455704,0.0011869239178214919
14,3,10306,0,1,705,2026084701,3.230664198010783,3.235365852981425,0.004701654970642011
14,3,10306,0,1,706,2026084701,3.2245612228430907,3.223291019262112,-0.0012702035809786238
14,3,10306,0,1,707,2026084701,3.233090618042951,3.2404897185871024,0.0073991005441516045
14,3,10306,0,1,708,2026084701,3.2357820915734306,3.2308985453448478,-0.00488354622858278
14,3,10306,0,1,709,2026084701,3.241511628775702,3.2396781895221123,-0.001833439253589919
14,3,10306,0,1,710,2026084701,3.229858719046972,3.2275872346299694,-0.002271484417002423
14,3,10306,0,1,711,2026084701,3.2335161824162957,3.2413601174388513,0.007843935022555648
14,3,10306,0,1,712,2026084701,3.2378262329304213,3.237974223122724,0.00014799019230293808
14,3,10306,0,1,713,2026084701,3.2379283976013102,3.238639869626447,0.0007114720251366613
14,3,10306,0,1,714,2026084701,3.2389602548598404,3.2385655522303267,-0.00039470262951368795
14,3,10306,0,1,715,2026084701,3.2293644719295402,3.235789801051563,0.006425329122022649
14,3,10306,0,1,716,2026084701,3.238914120800889,3.2390833732282025,0.00016925242731336
14,3,10306,0,1,717,2026084701,3.237078598887791,3.234978498584374,-0.0021001003034166743
14,3,10306,0,1,718,2026084701,3.238790148616598,3.238266619376694,-0.0005235292399041747
14,3,10306,0,1,719,2026084701,3.2355175782417795,3.236902081393315,0.0013845031515353767
14,3,10306,0,1,720,2026084701,3.2438074636523946,3.238219061648853,-0.005588402003541493
14,3,10306,0,1,721,2026084701,3.2321586692229,3.23320067023356,0.0010420010106599875
14,3,10306,0,1,722,2026084701,3.2423100678055574,3.240057096133654,-0.0022529716719033033
14,3,10306,0,1,723,2026084701,3.2306457303144414,3.2333307386516577,0.002685008337216299
14,3,10306,0,1,724,2026084701,3.2419452635240127,3.241320382705103,-0.0006248808189095456
14,3,10306,0,1,725,2026084701,3.2446427590469007,3.2417343185330525,-0.0029084405138481983
14,3,10306,0,1,726,2026084701,3.2352435386054377,3.233213152531144,-0.002030386074293844
14,3,10306,0,1,727,2026084701,3.238056329264299,3.239462964747448,0.0014066354831490102
14,3,10306,0,1,728,2026084701,3.2399041631687155,3.2353978220073656,-0.004506341161349958
14,3,10306,0,1,729,2026084701,3.240654928232841,3.2488914243198366,0.008236496086995615
14,3,10306,0,1,730,2026084701,3.2343387071924377,3.232945140427947,-0.0013935667644906502
14,3,10306,0,1,731,2026084701,3.2312797728777527,3.2308965843048587,-0.0003831885728939888
14,3,10306,0,1,732,2026084701,3.2348202444161567,3.237048927394311,0.0022286829781541506
14,3,10306,0,1,733,2026084701,3.235513559623037,3.2365878303941304,0.0010742707710935662
14,3,10306,0,1,734,2026084701,3.2332796958156993,3.2347832284324913,0.001503532616792036
14,3,10306,0,1,735,2026084701,3.2375235834632887,3.236196116869794,-0.0013274665934948082
14,3,10306,0,1,736,2026084701,3.2391738492623285,3.2358486529046635,-0.003325196357665039
14,3,10306,0,1,737,2026084701,3.2308671555950452,3.228417790851763,-0.0024493647432821675
14,3,10306,0,1,738,2026084701,3.2421574756360916,3.2443902195835554,0.0022327439474638666
14,3,10306,0,1,739,2026084701,3.231870310839547,3.2337259653182313,0.0018556544786845208
14,3,10306,0,1,740,2026084701,3.2416383180287394,3.2415662373097813,-7.208071895803414e-05
14,3,10306,0,1,741,2026084701,3.2375259410019606,3.2351723570093385,-0.002353583992622088
14,3,10306,0,1,742,2026084701,3.237616630778802,3.2351544768054965,-0.0024621539733056252
14,3,10306,0,1,743,2026084701,3.241211023658332,3.242348717448453,0.0011376937901208528
14,3,10306,0,1,744,2026084701,3.2401189366069447,3.242967064343218,0.002848127736273298
14,3,10306,0,1,745,2026084701,3.2353179517115698,3.2336234146604976,-0.0016945370510721425
14,3,10306,0,1,746,2026084701,3.2378846750027894,3.2414047656826526,0.0035200906798631415
14,3,10306,0,1,747,2026084701,3.2405946449192795,3.2401898383006893,-0.0004048066185902144
14,3,10306,0,1,748,2026084701,3.23306274907581,3.2339340071286338,0.0008712580528236202
14,3,10306,0,1,749,2026084701,3.2351192301581317,3.237848126440032,0.002728896281900095
14,3,10306,0,1,750,2026084701,3.2390172298203397,3.2335277704474534,-0.005489459372886252
14,3,10306,0,1,751,2026084701,3.2406011669525623,3.2368204116083406,-0.003780755344221731
14,3,10306,0,1,752,2026084701,3.232476679178253,3.2322401634324,-0.00023651574585281665
14,3,10306,0,1,753,2026084701,3.2314573544743395,3.2312425119873804,-0.00021484248695902153
14,3,10306,0,1,754,2026084701,3.236244851137543,3.2365423609424937,0.00029750980495091284
14,3,10306,0,1,755,2026084701,3.2358439922046274,3.2369450528085393,0.0011010606039119075
14,3,10306,0,1,756,2026084701,3.2318735410322623,3.2277867529047017,-0.004086788127560581
14,3,10306,0,1,757,2026084701,3.233398416428336,3.2326321827947835,-0.0007662336335525488
14,3,10306,0,1,758,2026084701,3.2422251472517116,3.2364279234895768,-0.005797223762134873
14,3,10306,0,1,759,2026084701,3.2324004185103967,3.234591090742522,0.0021906722321252126
14,3,10306,0,1,760,2026084701,3.2365105600063555,3.236151583053098,-0.00035897695325770584
14,3,10306,0,1,761,2026084701,3.2392777914303186,3.2400190224005097,0.0007412309701910758
14,3,10306,0,1,762,2026084701,3.236892309772788,3.232340196352441,-0.004552113420346782
14,3,10306,0,1,763,2026084701,3.2324696692431334,3.2344253649714387,0.00195569572830534
14,3,10306,0,1,764,2026084701,3.2320141640040196,3.2289284140096814,-0.003085749994338194
14,3,10306,0,1,765,2026084701,3.238361204313974,3.2417295802343706,0.003368375920396627
14,3,10306,0,1,766,2026084701,3.2421559856003905,3.240057901247777,-0.002098084352613494
14,3,10306,0,1,767,2026084701,3.238671017234505,3.2332565485332494,-0.005414468701255615
14,3,10306,0,1,768,2026084701,3.238080812394496,3.2362133109717615,-0.0018675014227347297
14,3,10306,0,1,769,2026084701,3.2377593822710993,3.235921767103948,-0.0018376151671510854
14,3,10306,0,1,770,2026084701,3.2316958164981275,3.2348695922617927,0.0031737757636651764
14,3,10306,0,1,771,2026084701,3.247982126903303,3.246530937053931,-0.001451189849372092
14,3,10306,0,1,772,2026084701,3.236718122833295,3.2347140145971727,-0.002004108236122182
14,3,10306,0,1,773,2026084701,3.2275237140527278,3.2311629099936154,0.003639195940887685
14,3,10306,0,1,774,2026084701,3.2359558645073263,3.236217119255679,0.0002612547483527017
14,3,10306,0,1,775,2026084701,3.2379871419617756,3.2354830594567403,-0.00250408250503531
14,3,10306,0,1,776,2026084701,3.2444478244658437,3.246270451168783,0.0018226267029395338
14,3,10306,0,1,777,2026084701,3.232142771825335,3.2337624173533928,0.0016196455280579336
14,3,10306,0,1,778,2026084701,3.2381649792622436,3.239719778025494,0.0015547987632502647
14,3,10306,0,1,779,2026084701,3.2316024517219315,3.234212868356179,0.0026104166342473256
14,3,10306,0,1,780,2026084701,3.2367610695076343,3.233612986043839,-0.003148083463795359
14,3,10306,0,1,781,2026084701,3.232785848851405,3.230333201515759,-0.0024526473356458744
14,3,10306,0,1,782,2026084701,3.2388745568984567,3.2384865697118705,-0.0003879871865861695
14,3,10306,0,1,783,2026084701,3.245544637736596,3.2463843423758316,0.000839704639235439
14,3,10306,0,1,784,2026084701,3.238152602623759,3.2350229055632735,-0.0031296970604852703
14,3,10306,0,1,785,2026084701,3.2262497166413087,3.2279443868391673,0.0016946701978586276
14,3,10306,0,1,786,2026084701,3.2450516944230223,3.246027986425115,0.0009762920020928156
14,3,10306,0,1,787,2026084701,3.2379894481444595,3.2394739063336804,0.0014844581892208275
14,3,10306,0,1,788,2026084701,3.2272764686577036,3.2272621806385704,-1.4288019133168461e-05
14,3,10306,0,1,789,2026084701,3.231594411061998,3.2348532800436027,0.0032588689816046568
14,3,10306,0,1,790,2026084701,3.235651780735749,3.2345104710312476,-0.0011413097045016585
14,3,10306,0,1,791,2026084701,3.2450046416591656,3.2460559876063844,0.0010513459472187847
14,3,10306,0,1,792,2026084701,3.2438789753640735,3.2427088816852074,-0.0011700936788661132
14,3,10306,0,1,793,2026084701,3.235662419671467,3.2376064426597444,0.0019440229882774496
14,3,10306,0,1,794,2026084701,3.2384966983991665,3.2431368264265275,0.0046401280273609125
14,3,10306,0,1,795,2026084701,3.2391521689635407,3.2369203355856477,-0.002231833377893011
14,3,10306,0,1,796,2026084701,3.2362632034762595,3.2334469254067684,-0.0028162780694911405
14,3,10306,0,1,797,2026084701,3.237573809807211,3.237945688488285,0.00037187868107402267
14,3,10306,0,1,798,2026084701,3.236334733871557,3.237924186376711,0.0015894525051538544
14,3,10306,0,1,799,2026084701,3.235414394306608,3.237149840814097,0.0017354465074892467
14,3,10306,0,1,800,2026084701,3.237066782046423,3.2372273949584365,0.00016061291201330263
14,3,10306,0,1,801,2026084701,3.241859775305431,3.238718882050831,-0.0031408932545997637
14,3,10306,0,1,802,2026084701,3.2462502923660765,3.2469407427656636,0.0006904503995870392
14,3,10306,0,1,803,2026084701,3.2344431728912912,3.23621560433341,0.0017724314421188048
14,3,10306,0,1,804,2026084701,3.2436574583896323,3.2396484645391133,-0.004008993850519005
14,3,10306,0,1,805,2026084701,3.2355404615257446,3.2351536064972617,-0.000386855028482902
14,3,10306,0,1,806,2026084701,3.2387634878710996,3.2421427819157493,0.003379294044649761
14,3,10306,0,1,807,2026084701,3.2372735976286666,3.239584486794644,0.0023108891659773256
14,3,10306,0,1,808,2026084701,3.2392676425487297,3.237260426803919,-0.0020072157448107752
14,3,10306,0,1,809,2026084701,3.230230037294511,3.23564544249222,0.005415405197708889
14,3,10306,0,1,810,2026084701,3.2386216355902073,3.2359476420886515,-0.002673993501555838
14,3,10306,0,1,811,2026084701,3.2378616529497264,3.2390589311368,0.0011972781870737137
14,3,10306,0,1,812,2026084701,3.2401698500658465,3.2348983991735603,-0.0052714508922862
14,3,10306,0,1,813,2026084701,3.2445682899050197,3.24479714806212,0.0002288581571003867
14,3,10306,0,1,814,2026084701,3.234329257246839,3.230333509175074,-0.0039957480717651706
14,3,10306,0,1,815,2026084701,3.235967311631519,3.239007234334514,0.003039922702995135
14,3,10306,0,1,816,2026084701,3.2340019962125446,3.239180722454767,0.005178726242222265
14,3,10306,0,1,817,2026084701,3.234863247336246,3.232766710784855,-0.0020965365513911927
14,3,10306,0,1,818,2026084701,3.2285883545506175,3.232250021931897,0.0036616673812792655
14,3,10306,0,1,819,2026084701,3.238171968501496,3.236826047085395,-0.0013459214161009037
14,3,10306,0,1,820,2026084701,3.239559687248764,3.2364186273860036,-0.0031410598627603648
14,3,10306,0,1,821,2026084701,3.2386395859084844,3.235563434782809,-0.003076151125675608
14,3,10306,0,1,822,2026084701,3.2400393831358314,3.236194238182569,-0.0038451449532623805
14,3,10306,0,1,823,2026084701,3.249879125812633,3.2478019738017108,-0.0020771520109224006
14,3,10306,0,1,824,2026084701,3.2375877769662713,3.2369848341473912,-0.0006029428188800701
14,3,10306,0,1,825,2026084701,3.242960947037443,3.2425483822204453,-0.0004125648169979179
14,3,10306,0,1,826,2026084701,3.237254798999445,3.2384904048017535,0.001235605802308637
14,3,10306,0,1,827,2026084701,3.2337428529126666,3.239665342129149,0.005922489216482418
14,3,10306,0,1,828,2026084701,3.233858594557671,3.2381099692495923,0.0042513746919210504
14,3,10306,0,1,829,2026084701,3.242569409654825,3.242070132490873,-0.0004992771639522608
14,3,10306,0,1,830,2026084701,3.2406285040437752,3.2342480844764565,-0.006380419567318718
14,3,10306,0,1,831,2026084701,3.2308895473880446,3.2329102481990977,0.0020207008110531
14,3,10306,0,1,832,2026084701,3.241966629828308,3.236149140070691,-0.005817489757616645
14,3,10306,0,1,833,2026084701,3.2351254392970454,3.238620877053944,0.003495437756898756
14,3,10306,0,1,834,2026084701,3.2391389166081583,3.2432424799740733,0.004103563365914997
14,3,10306,0,1,835,2026084701,3.234859447240265,3.230874649816644,-0.0039847974236209005
14,3,10306,0,1,836,2026084701,3.2348969949078783,3.2344499135172957,-0.0004470813905825821
14,3,10306,0,1,837,2026084701,3.2329502087488193,3.2330775274036085,0.00012731865478921023
14,3,10306,0,1,838,2026084701,3.240777727199171,3.2421907306907793,0.0014130034916082224
14,3,10306,0,1,839,2026084701,3.2345558116410382,3.234948347918866,0.00039253627782764866
14,3,10306,0,1,840,2026084701,3.236827638343603,3.2332872831960913,-0.003540355147511942
14,3,10306,0,1,841,2026084701,3.2369133239015477,3.2369012819722878,-1.2041929259964945e-05
14,3,10306,0,1,842,2026084701,3.2335868757840545,3.2355942565952955,0.0020073808112410774
14,3,10306,0,1,843,2026084701,3.235358686736725,3.2342668808222577,-0.0010918059144673364
14,3,10306,0,1,844,2026084701,3.2391655835916704,3.239840241494481,0.000674657902810516
14,3,10306,0,1,845,2026084701,3.2310722930267772,3.2287224784040025,-0.0023498146227747263
14,3,10306,0,1,846,2026084701,3.23833977671786,3.238138319393094,-0.0002014573247661744
14,3,10306,0,1,847,2026084701,3.24327037019315,3.2386943137201625,-0.004576056472987311
14,3,10306,0,1,848,2026084701,3.2353331053085603,3.233506222167118,-0.0018268831414425257
14,3,10306,0,1,849,2026084701,3.2378757941104346,3.2343956766589095,-0.0034801174515251
14,3,10306,0,1,850,2026084701,3.2390242814238945,3.2393851571933645,0.00036087576946997046
14,3,10306,0,1,851,2026084701,3.2350643832764514,3.2342199497034207,-0.0008444335730306562
14,3,10306,0,1,852,2026084701,3.226440756417057,3.230449416372283,0.004008659955225813
14,3,10306,0,1,853,2026084701,3.2361398171716496,3.230727525727101,-0.005412291444548689
14,3,10306,0,1,854,2026084701,3.2393977065552613,3.238370832438601,-0.001026874116660359
14,3,10306,0,1,855,2026084701,3.2386107511434012,3.2379359576992885,-0.0006747934441126979
14,3,10306,0,1,856,2026084701,3.24081755104472,3.2376713117313694,-0.003146239313350563
14,3,10306,0,1,857,2026084701,3.234501511693379,3.2313520796297066,-0.0031494320636724638
14,3,10306,0,1,858,2026084701,3.2423344147630604,3.2366102747412278,-0.0057241400218326355
14,3,10306,0,1,859,2026084701,3.2451376257979323,3.2409538288370725,-0.004183796960859798
14,3,10306,0,1,860,2026084701,3.2373742616141237,3.238957261989568,0.0015830003754442323
14,3,10306,0,1,861,2026084701,3.239302059922332,3.2416966001439036,0.002394540221571706
14,3,10306,0,1,862,2026084701,3.2350308664831684,3.238877028746569,0.003846162263400732
14,3,10306,0,1,863,2026084701,3.241575454595945,3.2436507509024395,0.0020752963064945007
14,3,10306,0,1,864,2026084701,3.230263054374885,3.2346501915239028,0.004387137149017839
14,3,10306,0,1,865,2026084701,3.2296675460448125,3.2359475642694058,0.006280018224593231
14,3,10306,0,1,866,2026084701,3.2306161116896632,3.2328233167253893,0.002207205035726023
14,3,10306,0,1,867,2026084701,3.232138145784535,3.2372267801468015,0.005088634362266475
14,3,10306,0,1,868,2026084701,3.2371638925322257,3.2343518207835946,-0.002812071748631073
14,3,10306,0,1,869,2026084701,3.244397143920442,3.242664405854377,-0.0017327380660647762
14,3,10306,0,1,870,2026084701,3.2216601729726233,3.228458664206801,0.006798491234177639
14,3,10306,0,1,871,2026084701,3.232311105950066,3.234668011186807,0.002356905236740925
14,3,10306,0,1,872,2026084701,3.2385808202157196,3.233107123384189,-0.005473696831530539
14,3,10306,0,1,873,2026084701,3.230672992486915,3.231817324744335,0.0011443322574198334
14,3,10306,0,1,874,2026084701,3.230016075775073,3.2315570850414073,0.001541009266334381
14,3,10306,0,1,875,2026084701,3.24061506486451,3.2403189147136278,-0.0002961501508820241
14,3,10306,0,1,876,2026084701,3.2415293703182,3.2419564139609904,0.0004270436427904478
14,3,10306,0,1,877,2026084701,3.234502206780954,3.2424820599210267,0.007979853140072546
14,3,10306,0,1,878,2026084701,3.2336703367934225,3.2376933840731192,0.004023047279696712
14,3,10306,0,1,879,2026084701,3.244219400827282,3.2417399859363103,-0.0024794148909719205
14,3,10306,0,1,880,2026084701,3.2355524386145356,3.2346430664372576,-0.000909372177277934
14,3,10306,0,1,881,2026084701,3.2391309347369717,3.23637074797133,-0.0027601867656414925
14,3,10306,0,1,882,2026084701,3.2418918884085386,3.24360035126025,0.0017084628517114453
14,3,10306,0,1,883,2026084701,3.2335855153018223,3.237548203580484,0.003962688278661641
14,3,10306,0,1,884,2026084701,3.236637559369533,3.2413997808366912,0.004762221467158323
14,3,10306,0,1,885,2026084701,3.244444016131797,3.2474072027676995,0.0029631866359025594
14,3,10306,0,1,886,2026084701,3.235676883362703,3.237561498113349,0.001884614750645941
14,3,10306,0,1,887,2026084701,3.237696902396141,3.2405892459990766,0.0028923436029355543
