n,M,family,sample,entropy
14,716,random_subsets_natural_partition,9844,6.116303302003032
14,716,random_subsets_natural_partition,9845,6.163183132825882
14,716,random_subsets_natural_partition,9846,6.143985718672817
14,716,random_subsets_natural_partition,9847,6.156254642309073
14,716,random_subsets_natural_partition,9848,6.144984926509173
14,716,random_subsets_natural_partition,9849,6.118864577308611
14,716,random_subsets_natural_partition,9850,6.134449505680135
14,716,random_subsets_natural_partition,9851,6.164566493307738
14,716,random_subsets_natural_partition,9852,6.143673535119451
14,716,random_subsets_natural_partition,9853,6.169099491885598
14,716,random_subsets_natural_partition,9854,6.159269352051009
14,716,random_subsets_natural_partition,9855,6.17443049960399
14,716,random_subsets_natural_partition,9856,6.087398687590343
14,716,random_subsets_natural_partition,9857,6.121259219400668
14,716,random_subsets_natural_partition,9858,6.137515452847572
14,716,random_subsets_natural_partition,9859,6.165822877335839
14,716,random_subsets_natural_partition,9860,6.136143096550536
14,716,random_subsets_natural_partition,9861,6.157947824525885
14,716,random_subsets_natural_partition,9862,6.121387695795393
14,716,random_subsets_natural_partition,9863,6.1659662542141485
14,716,random_subsets_natural_partition,9864,6.146021080865732
14,716,random_subsets_natural_partition,9865,6.161246416887991
14,716,random_subsets_natural_partition,9866,6.138912759329493
14,716,random_subsets_natural_partition,9867,6.13034735541883
14,716,random_subsets_natural_partition,9868,6.1658288116071756
14,716,random_subsets_natural_partition,9869,6.1647291920598075
14,716,random_subsets_natural_partition,9870,6.15906842469868
14,716,random_subsets_natural_partition,9871,6.132890832812859
14,716,random_subsets_natural_partition,9872,6.098518499593513
14,716,random_subsets_natural_partition,9873,6.129996277423819
14,716,random_subsets_natural_partition,9874,6.121693096817616
14,716,random_subsets_natural_partition,9875,6.149392395473228
14,716,random_subsets_natural_partition,9876,6.118956355976385
14,716,random_subsets_natural_partition,9877,6.155608122877603
14,716,random_subsets_natural_partition,9878,6.11063635313399
14,716,random_subsets_natural_partition,9879,6.14260171641017
14,716,random_subsets_natural_partition,9880,6.140139899093776
14,716,random_subsets_natural_partition,9881,6.160343384192801
14,716,random_subsets_natural_partition,9882,6.1217320670414965
14,716,random_subsets_natural_partition,9883,6.122586897554444
14,716,random_subsets_natural_partition,9884,6.149759468025768
14,716,random_subsets_natural_partition,9885,6.136720638706897
14,716,random_subsets_natural_partition,9886,6.119151384171136
14,716,random_subsets_natural_partition,9887,6.1390140264425215
14,716,random_subsets_natural_partition,9888,6.142868579616699
14,716,random_subsets_natural_partition,9889,6.155710037227575
14,716,random_subsets_natural_partition,9890,6.146917497353991
14,716,random_subsets_natural_partition,9891,6.140846140762648
14,716,random_subsets_natural_partition,9892,6.1360251588502335
14,716,random_subsets_natural_partition,9893,6.182869857358321
14,716,random_subsets_natural_partition,9894,6.145753174966629
14,716,random_subsets_natural_partition,9895,6.146333154871594
14,716,random_subsets_natural_partition,9896,6.134168590699185
14,716,random_subsets_natural_partition,9897,6.156406612507594
14,716,random_subsets_natural_partition,9898,6.123658319785078
14,716,random_subsets_natural_partition,9899,6.103878349995662
14,716,random_subsets_natural_partition,9900,6.132924584527482
14,716,random_subsets_natural_partition,9901,6.155668025503342
14,716,random_subsets_natural_partition,9902,6.1068599086947355
14,716,random_subsets_natural_partition,9903,6.140586229097959
14,716,random_subsets_natural_partition,9904,6.137307818421319
14,716,random_subsets_natural_partition,9905,6.155329979177946
14,716,random_subsets_natural_partition,9906,6.1345107422643
14,716,random_subsets_natural_partition,9907,6.11400856628333
14,716,random_subsets_natural_partition,9908,6.162549874054157
14,716,random_subsets_natural_partition,9909,6.144313862462202
14,716,random_subsets_natural_partition,9910,6.149063894294976
14,716,random_subsets_natural_partition,9911,6.1540203849721555
14,716,random_subsets_natural_partition,9912,6.150745312034683
14,716,random_subsets_natural_partition,9913,6.136208911697446
14,716,random_subsets_natural_partition,9914,6.100122542878752
14,716,random_subsets_natural_partition,9915,6.118870359280344
14,716,random_subsets_natural_partition,9916,6.17214820144921
14,716,random_subsets_natural_partition,9917,6.133966160793834
14,716,random_subsets_natural_partition,9918,6.132869596422492
14,716,random_subsets_natural_partition,9919,6.164226890263591
14,716,random_subsets_natural_partition,9920,6.160373554648207
14,716,random_subsets_natural_partition,9921,6.134752376177007
14,716,random_subsets_natural_partition,9922,6.150175048822623
14,716,random_subsets_natural_partition,9923,6.1455941927290425
14,716,random_subsets_natural_partition,9924,6.158808732566746
14,716,random_subsets_natural_partition,9925,6.159587954892676
14,716,random_subsets_natural_partition,9926,6.143042027459692
14,716,random_subsets_natural_partition,9927,6.134827923892296
14,716,random_subsets_natural_partition,9928,6.154528228367863
14,716,random_subsets_natural_partition,9929,6.135954187147687
14,716,random_subsets_natural_partition,9930,6.145649150899081
14,716,random_subsets_natural_partition,9931,6.140127634613116
14,716,random_subsets_natural_partition,9932,6.146907080844042
14,716,random_subsets_natural_partition,9933,6.167165505327682
14,716,random_subsets_natural_partition,9934,6.151094389440075
14,716,random_subsets_natural_partition,9935,6.1579428716090066
14,716,random_subsets_natural_partition,9936,6.168658329916034
14,716,random_subsets_natural_partition,9937,6.132817019247287
14,716,random_subsets_natural_partition,9938,6.126196027849739
14,716,random_subsets_natural_partition,9939,6.127494275173865
14,716,random_subsets_natural_partition,9940,6.14942174004731
14,716,random_subsets_natural_partition,9941,6.171162249471572
14,716,random_subsets_natural_partition,9942,6.120333697701698
14,716,random_subsets_natural_partition,9943,6.154770251808551
14,716,random_subsets_natural_partition,9944,6.147450066281161
14,716,random_subsets_natural_partition,9945,6.16214543047481
14,716,random_subsets_natural_partition,9946,6.15725412740681
14,716,random_subsets_natural_partition,9947,6.115203593958321
14,716,random_subsets_natural_partition,9948,6.156394484676669
14,716,random_subsets_natural_partition,9949,6.157976863064021
14,716,random_subsets_natural_partition,9950,6.126958407287
14,716,random_subsets_natural_partition,9951,6.095829770332655
14,716,random_subsets_natural_partition,9952,6.1437704448173385
14,716,random_subsets_natural_partition,9953,6.131535723919081
14,716,random_subsets_natural_partition,9954,6.11970293588213
14,716,random_subsets_natural_partition,9955,6.169198930749555
14,716,random_subsets_natural_partition,9956,6.152557305676835
14,716,random_subsets_natural_partition,9957,6.157817209592539
14,716,random_subsets_natural_partition,9958,6.154114926143023
14,716,random_subsets_natural_partition,9959,6.141179287494113
14,716,random_subsets_natural_partition,9960,6.136171208495383
14,716,random_subsets_natural_partition,9961,6.160652198201999
14,716,random_subsets_natural_partition,9962,6.142012030165842
14,716,random_subsets_natural_partition,9963,6.166107740100165
14,716,random_subsets_natural_partition,9964,6.128395357833674
14,716,random_subsets_natural_partition,9965,6.135994752236389
14,716,random_subsets_natural_partition,9966,6.162634791246535
14,716,random_subsets_natural_partition,9967,6.120396682089158
14,716,random_subsets_natural_partition,9968,6.1304084896392155
14,716,random_subsets_natural_partition,9969,6.127437842089559
14,716,random_subsets_natural_partition,9970,6.133099249870463
14,716,random_subsets_natural_partition,9971,6.167192906498314
14,716,random_subsets_natural_partition,9972,6.1583416644590585
14,716,random_subsets_natural_partition,9973,6.119067642589575
14,716,random_subsets_natural_partition,9974,6.157327191674201
14,716,random_subsets_natural_partition,9975,6.134862059887692
14,716,random_subsets_natural_partition,9976,6.139515180940027
14,716,random_subsets_natural_partition,9977,6.154151906189471
14,716,random_subsets_natural_partition,9978,6.162481822418186
14,716,random_subsets_natural_partition,9979,6.14528701314459
14,716,random_subsets_natural_partition,9980,6.1649030429975555
14,716,random_subsets_natural_partition,9981,6.142929105270339
14,716,random_subsets_natural_partition,9982,6.1173022517655244
14,716,random_subsets_natural_partition,9983,6.142973243432029
14,716,random_subsets_natural_partition,9984,6.128297049493933
14,716,random_subsets_natural_partition,9985,6.1465146817681475
14,716,random_subsets_natural_partition,9986,6.149811602958059
14,716,random_subsets_natural_partition,9987,6.143066623623816
14,716,random_subsets_natural_partition,9988,6.174526146196578
14,716,random_subsets_natural_partition,9989,6.129324626931868
14,716,random_subsets_natural_partition,9990,6.155240345537582
14,716,random_subsets_natural_partition,9991,6.132059472129971
14,716,random_subsets_natural_partition,9992,6.117668368499665
14,716,random_subsets_natural_partition,9993,6.112753514709676
14,716,random_subsets_natural_partition,9994,6.144070173856442
14,716,random_subsets_natural_partition,9995,6.139156963392311
14,716,random_subsets_natural_partition,9996,6.13879732045828
14,716,random_subsets_natural_partition,9997,6.159307059853443
14,716,random_subsets_natural_partition,9998,6.16970616208837
14,716,random_subsets_natural_partition,9999,6.162738222954571
14,716,selected_seed_541_all_partitions,0,6.13604503838934
14,716,selected_seed_541_all_partitions,1,6.127462829592648
14,716,selected_seed_541_all_partitions,2,6.134857074726535
14,716,selected_seed_541_all_partitions,3,6.12887186192017
14,716,selected_seed_541_all_partitions,4,6.138160362873059
14,716,selected_seed_541_all_partitions,5,6.139496900453831
14,716,selected_seed_541_all_partitions,6,6.134403450017491
14,716,selected_seed_541_all_partitions,7,6.126583415550978
14,716,selected_seed_541_all_partitions,8,6.138474488762551
14,716,selected_seed_541_all_partitions,9,6.138844275737057
14,716,selected_seed_541_all_partitions,10,6.136641286042306
14,716,selected_seed_541_all_partitions,11,6.147387543570995
14,716,selected_seed_541_all_partitions,12,6.142340130430237
14,716,selected_seed_541_all_partitions,13,6.108640607715516
14,716,selected_seed_541_all_partitions,14,6.136877388814202
14,716,selected_seed_541_all_partitions,15,6.137532990675044
14,716,selected_seed_541_all_partitions,16,6.138010712137925
14,716,selected_seed_541_all_partitions,17,6.152469294451421
14,716,selected_seed_541_all_partitions,18,6.131504364579092
14,716,selected_seed_541_all_partitions,19,6.11288908442296
14,716,selected_seed_541_all_partitions,20,6.1335850039441295
14,716,selected_seed_541_all_partitions,21,6.114675577071486
14,716,selected_seed_541_all_partitions,22,6.120754138027436
14,716,selected_seed_541_all_partitions,23,6.157097425649927
14,716,selected_seed_541_all_partitions,24,6.112734919373082
14,716,selected_seed_541_all_partitions,25,6.116752864975572
14,716,selected_seed_541_all_partitions,26,6.102622566305868
14,716,selected_seed_541_all_partitions,27,6.133489729890652
14,716,selected_seed_541_all_partitions,28,6.120779156026806
14,716,selected_seed_541_all_partitions,29,6.114239747272901
14,716,selected_seed_541_all_partitions,30,6.147976232696376
14,716,selected_seed_541_all_partitions,31,6.116527148516327
14,716,selected_seed_541_all_partitions,32,6.1109199253580915
14,716,selected_seed_541_all_partitions,33,6.133327522356785
14,716,selected_seed_541_all_partitions,34,6.1041849389970855
14,716,selected_seed_541_all_partitions,35,6.119024901102453
14,716,selected_seed_541_all_partitions,36,6.132294337619463
14,716,selected_seed_541_all_partitions,37,6.171685720431212
14,716,selected_seed_541_all_partitions,38,6.1464568824104155
14,716,selected_seed_541_all_partitions,39,6.138091762796215
14,716,selected_seed_541_all_partitions,40,6.142498364607266
14,716,selected_seed_541_all_partitions,41,6.136635104892851
14,716,selected_seed_541_all_partitions,42,6.158513815222483
14,716,selected_seed_541_all_partitions,43,6.156253845914041
14,716,selected_seed_541_all_partitions,44,6.141097437495111
14,716,selected_seed_541_all_partitions,45,6.149055757909307
14,716,selected_seed_541_all_partitions,46,6.134150788666581
14,716,selected_seed_541_all_partitions,47,6.120787206372931
14,716,selected_seed_541_all_partitions,48,6.158572820610036
14,716,selected_seed_541_all_partitions,49,6.132225150230011
14,716,selected_seed_541_all_partitions,50,6.149100521036751
14,716,selected_seed_541_all_partitions,51,6.167054755084126
14,716,selected_seed_541_all_partitions,52,6.15171154078548
14,716,selected_seed_541_all_partitions,53,6.166645525501935
14,716,selected_seed_541_all_partitions,54,6.142779353006589
14,716,selected_seed_541_all_partitions,55,6.129862327380124
14,716,selected_seed_541_all_partitions,56,6.135868746601285
14,716,selected_seed_541_all_partitions,57,6.147421407538082
14,716,selected_seed_541_all_partitions,58,6.151975108890627
14,716,selected_seed_541_all_partitions,59,6.155268695413983
14,716,selected_seed_541_all_partitions,60,6.163271984348648
14,716,selected_seed_541_all_partitions,61,6.1481673758910365
14,716,selected_seed_541_all_partitions,62,6.1588100714417
14,716,selected_seed_541_all_partitions,63,6.168088923897335
14,716,selected_seed_541_all_partitions,64,6.145463839542969
14,716,selected_seed_541_all_partitions,65,6.146453831509555
14,716,selected_seed_541_all_partitions,66,6.144477619312354
14,716,selected_seed_541_all_partitions,67,6.118368970464345
14,716,selected_seed_541_all_partitions,68,6.106338232584804
14,716,selected_seed_541_all_partitions,69,6.1460491037647635
14,716,selected_seed_541_all_partitions,70,6.1468289491617965
14,716,selected_seed_541_all_partitions,71,6.120638306711381
14,716,selected_seed_541_all_partitions,72,6.141083510663007
14,716,selected_seed_541_all_partitions,73,6.139722714491851
14,716,selected_seed_541_all_partitions,74,6.131011885471363
14,716,selected_seed_541_all_partitions,75,6.128759741364517
14,716,selected_seed_541_all_partitions,76,6.124571504311594
14,716,selected_seed_541_all_partitions,77,6.123623231607818
14,716,selected_seed_541_all_partitions,78,6.141794799262584
14,716,selected_seed_541_all_partitions,79,6.143039993383692
14,716,selected_seed_541_all_partitions,80,6.12261831269298
14,716,selected_seed_541_all_partitions,81,6.141515066548736
14,716,selected_seed_541_all_partitions,82,6.1232512878830665
14,716,selected_seed_541_all_partitions,83,6.135309585681815
14,716,selected_seed_541_all_partitions,84,6.11989638056675
14,716,selected_seed_541_all_partitions,85,6.136986498302293
14,716,selected_seed_541_all_partitions,86,6.143014581182163
14,716,selected_seed_541_all_partitions,87,6.1404965429645815
14,716,selected_seed_541_all_partitions,88,6.127258744973945
14,716,selected_seed_541_all_partitions,89,6.149721872942496
14,716,selected_seed_541_all_partitions,90,6.157432466771902
14,716,selected_seed_541_all_partitions,91,6.123456945920242
14,716,selected_seed_541_all_partitions,92,6.127648601567359
14,716,selected_seed_541_all_partitions,93,6.15045880463708
14,716,selected_seed_541_all_partitions,94,6.14720903210894
14,716,selected_seed_541_all_partitions,95,6.1241013886089
14,716,selected_seed_541_all_partitions,96,6.168121804023251
14,716,selected_seed_541_all_partitions,97,6.102082911728249
14,716,selected_seed_541_all_partitions,98,6.125631553365115
14,716,selected_seed_541_all_partitions,99,6.135525845145635
14,716,selected_seed_541_all_partitions,100,6.126422521529891
14,716,selected_seed_541_all_partitions,101,6.131263328408833
14,716,selected_seed_541_all_partitions,102,6.134794530265014
14,716,selected_seed_541_all_partitions,103,6.136304006187142
14,716,selected_seed_541_all_partitions,104,6.141329054822218
14,716,selected_seed_541_all_partitions,105,6.120675506889526
14,716,selected_seed_541_all_partitions,106,6.143230915071532
14,716,selected_seed_541_all_partitions,107,6.143902556075842
14,716,selected_seed_541_all_partitions,108,6.136712722970059
14,716,selected_seed_541_all_partitions,109,6.131173771337935
14,716,selected_seed_541_all_partitions,110,6.145554185431305
14,716,selected_seed_541_all_partitions,111,6.119448354461209
14,716,selected_seed_541_all_partitions,112,6.133429132372538
14,716,selected_seed_541_all_partitions,113,6.12080665793679
14,716,selected_seed_541_all_partitions,114,6.114145291193074
14,716,selected_seed_541_all_partitions,115,6.131728794336533
14,716,selected_seed_541_all_partitions,116,6.144145888905217
14,716,selected_seed_541_all_partitions,117,6.137598780641883
14,716,selected_seed_541_all_partitions,118,6.135396671606843
14,716,selected_seed_541_all_partitions,119,6.10918877156933
14,716,selected_seed_541_all_partitions,120,6.139503869439859
14,716,selected_seed_541_all_partitions,121,6.170862151675165
14,716,selected_seed_541_all_partitions,122,6.122256351743686
14,716,selected_seed_541_all_partitions,123,6.151669633110251
14,716,selected_seed_541_all_partitions,124,6.153161007615299
14,716,selected_seed_541_all_partitions,125,6.137271265654162
14,716,selected_seed_541_all_partitions,126,6.137940760382172
14,716,selected_seed_541_all_partitions,127,6.175837237559744
14,716,selected_seed_541_all_partitions,128,6.1514745903290695
14,716,selected_seed_541_all_partitions,129,6.163846779352954
14,716,selected_seed_541_all_partitions,130,6.158324598657338
14,716,selected_seed_541_all_partitions,131,6.156067231116752
14,716,selected_seed_541_all_partitions,132,6.14594368347038
14,716,selected_seed_541_all_partitions,133,6.136136574118074
14,716,selected_seed_541_all_partitions,134,6.14360438368827
14,716,selected_seed_541_all_partitions,135,6.18602041361255
14,716,selected_seed_541_all_partitions,136,6.16319260833293
14,716,selected_seed_541_all_partitions,137,6.142933046723478
14,716,selected_seed_541_all_partitions,138,6.133590297196302
14,716,selected_seed_541_all_partitions,139,6.139359582281557
14,716,selected_seed_541_all_partitions,140,6.139681064625395
14,716,selected_seed_541_all_partitions,141,6.132935622328195
14,716,selected_seed_541_all_partitions,142,6.180853353148082
14,716,selected_seed_541_all_partitions,143,6.176241497449393
14,716,selected_seed_541_all_partitions,144,6.145259353588865
14,716,selected_seed_541_all_partitions,145,6.176783274036314
14,716,selected_seed_541_all_partitions,146,6.137259515349303
14,716,selected_seed_541_all_partitions,147,6.152001709606332
14,716,selected_seed_541_all_partitions,148,6.163013323196202
14,716,selected_seed_541_all_partitions,149,6.15148904136673
14,716,selected_seed_541_all_partitions,150,6.180436852838366
14,716,selected_seed_541_all_partitions,151,6.152319529938437
14,716,selected_seed_541_all_partitions,152,6.137297806241383
14,716,selected_seed_541_all_partitions,153,6.139273854203179
14,716,selected_seed_541_all_partitions,154,6.140579239393246
14,716,selected_seed_541_all_partitions,155,6.14263356919137
14,716,selected_seed_541_all_partitions,156,6.169731354614878
14,716,selected_seed_541_all_partitions,157,6.16570085640471
14,716,selected_seed_541_all_partitions,158,6.133662285987304
14,716,selected_seed_541_all_partitions,159,6.140542112268564
14,716,selected_seed_541_all_partitions,160,6.1357960423113
14,716,selected_seed_541_all_partitions,161,6.128684119815591
14,716,selected_seed_541_all_partitions,162,6.137153991251541
14,716,selected_seed_541_all_partitions,163,6.175088361191084
14,716,selected_seed_541_all_partitions,164,6.164993832677482
14,716,selected_seed_541_all_partitions,165,6.134002004985758
14,716,selected_seed_541_all_partitions,166,6.148843556024505
14,716,selected_seed_541_all_partitions,167,6.113064285606807
14,716,selected_seed_541_all_partitions,168,6.135511155050337
14,716,selected_seed_541_all_partitions,169,6.1481653118209465
14,716,selected_seed_541_all_partitions,170,6.141942034285576
14,716,selected_seed_541_all_partitions,171,6.179231941944803
14,716,selected_seed_541_all_partitions,172,6.170120852802328
14,716,selected_seed_541_all_partitions,173,6.157314556809054
14,716,selected_seed_541_all_partitions,174,6.1535831556631075
14,716,selected_seed_541_all_partitions,175,6.159954436040149
14,716,selected_seed_541_all_partitions,176,6.153620513993969
14,716,selected_seed_541_all_partitions,177,6.133431813427671
14,716,selected_seed_541_all_partitions,178,6.190628690167755
14,716,selected_seed_541_all_partitions,179,6.160803136262286
14,716,selected_seed_541_all_partitions,180,6.150319150276971
14,716,selected_seed_541_all_partitions,181,6.153129827614109
14,716,selected_seed_541_all_partitions,182,6.141306419849381
14,716,selected_seed_541_all_partitions,183,6.162266348205521
14,716,selected_seed_541_all_partitions,184,6.117987006372456
14,716,selected_seed_541_all_partitions,185,6.146496748431623
14,716,selected_seed_541_all_partitions,186,6.1490730785115675
14,716,selected_seed_541_all_partitions,187,6.133344635792174
14,716,selected_seed_541_all_partitions,188,6.164767331704292
14,716,selected_seed_541_all_partitions,189,6.1464313387733345
14,716,selected_seed_541_all_partitions,190,6.132199862706641
14,716,selected_seed_541_all_partitions,191,6.178999564426929
14,716,selected_seed_541_all_partitions,192,6.144304879580394
14,716,selected_seed_541_all_partitions,193,6.1452243217615825
14,716,selected_seed_541_all_partitions,194,6.1618177653504524
14,716,selected_seed_541_all_partitions,195,6.13896617155826
14,716,selected_seed_541_all_partitions,196,6.132336452198112
14,716,selected_seed_541_all_partitions,197,6.14585714594089
14,716,selected_seed_541_all_partitions,198,6.131005353290316
14,716,selected_seed_541_all_partitions,199,6.143628961146358
14,716,selected_seed_541_all_partitions,200,6.18644844320591
14,716,selected_seed_541_all_partitions,201,6.153060414798854
14,716,selected_seed_541_all_partitions,202,6.128685270679851
14,716,selected_seed_541_all_partitions,203,6.11437485706836
14,716,selected_seed_541_all_partitions,204,6.1593399860814735
14,716,selected_seed_541_all_partitions,205,6.148904704189621
14,716,selected_seed_541_all_partitions,206,6.161965162264656
14,716,selected_seed_541_all_partitions,207,6.140313185487373
14,716,selected_seed_541_all_partitions,208,6.114373995269267
14,716,selected_seed_541_all_partitions,209,6.145653018885481
14,716,selected_seed_541_all_partitions,210,6.149364654109431
14,716,selected_seed_541_all_partitions,211,6.16282510738733
14,716,selected_seed_541_all_partitions,212,6.172687139100782
14,716,selected_seed_541_all_partitions,213,6.185679713624558
14,716,selected_seed_541_all_partitions,214,6.151775956560917
14,716,selected_seed_541_all_partitions,215,6.151953555344013
14,716,selected_seed_541_all_partitions,216,6.142063413291593
14,716,selected_seed_541_all_partitions,217,6.132075642278624
14,716,selected_seed_541_all_partitions,218,6.154501094461886
14,716,selected_seed_541_all_partitions,219,6.163128228963992
14,716,selected_seed_541_all_partitions,220,6.146225608463389
14,716,selected_seed_541_all_partitions,221,6.15939223570099
14,716,selected_seed_541_all_partitions,222,6.161314430116984
14,716,selected_seed_541_all_partitions,223,6.154531810749988
14,716,selected_seed_541_all_partitions,224,6.163632628085783
14,716,selected_seed_541_all_partitions,225,6.154861819029818
14,716,selected_seed_541_all_partitions,226,6.150710798354166
14,716,selected_seed_541_all_partitions,227,6.169450572579021
14,716,selected_seed_541_all_partitions,228,6.163849947591329
14,716,selected_seed_541_all_partitions,229,6.16668854694624
14,716,selected_seed_541_all_partitions,230,6.165156201992486
14,716,selected_seed_541_all_partitions,231,6.145938185120498
14,716,selected_seed_541_all_partitions,232,6.15687858037272
14,716,selected_seed_541_all_partitions,233,6.155184052433659
14,716,selected_seed_541_all_partitions,234,6.162902723188776
14,716,selected_seed_541_all_partitions,235,6.152482878633443
14,716,selected_seed_541_all_partitions,236,6.1691762180180945
14,716,selected_seed_541_all_partitions,237,6.143627703414337
14,716,selected_seed_541_all_partitions,238,6.160913205482309
14,716,selected_seed_541_all_partitions,239,6.165646249359356
14,716,selected_seed_541_all_partitions,240,6.14240925959793
14,716,selected_seed_541_all_partitions,241,6.148148968277463
14,716,selected_seed_541_all_partitions,242,6.15330990754777
14,716,selected_seed_541_all_partitions,243,6.14845511039018
14,716,selected_seed_541_all_partitions,244,6.173919743560855
14,716,selected_seed_541_all_partitions,245,6.1770509875139314
14,716,selected_seed_541_all_partitions,246,6.166141510133929
14,716,selected_seed_541_all_partitions,247,6.187152671116759
14,716,selected_seed_541_all_partitions,248,6.158806102164495
14,716,selected_seed_541_all_partitions,249,6.168215730668072
14,716,selected_seed_541_all_partitions,250,6.153470251730524
14,716,selected_seed_541_all_partitions,251,6.163375325284403
14,716,selected_seed_541_all_partitions,252,6.162913823173634
14,716,selected_seed_541_all_partitions,253,6.148916973924815
14,716,selected_seed_541_all_partitions,254,6.144700978069238
14,716,selected_seed_541_all_partitions,255,6.168761472259142
14,716,selected_seed_541_all_partitions,256,6.175118826202576
14,716,selected_seed_541_all_partitions,257,6.176257958900923
14,716,selected_seed_541_all_partitions,258,6.1702278109981235
14,716,selected_seed_541_all_partitions,259,6.153869685388818
14,716,selected_seed_541_all_partitions,260,6.1483022561477725
14,716,selected_seed_541_all_partitions,261,6.144589949939052
14,716,selected_seed_541_all_partitions,262,6.144066877316311
14,716,selected_seed_541_all_partitions,263,6.150742572874576
14,716,selected_seed_541_all_partitions,264,6.135172498776741
14,716,selected_seed_541_all_partitions,265,6.162445723035238
14,716,selected_seed_541_all_partitions,266,6.148629457734366
14,716,selected_seed_541_all_partitions,267,6.139199632029648
14,716,selected_seed_541_all_partitions,268,6.157947582926781
14,716,selected_seed_541_all_partitions,269,6.161049005935291
14,716,selected_seed_541_all_partitions,270,6.129216935728867
14,716,selected_seed_541_all_partitions,271,6.16965960492384
14,716,selected_seed_541_all_partitions,272,6.120485173723273
14,716,selected_seed_541_all_partitions,273,6.122469344546884
14,716,selected_seed_541_all_partitions,274,6.137218393774561
14,716,selected_seed_541_all_partitions,275,6.1364983651362985
14,716,selected_seed_541_all_partitions,276,6.139550624613604
14,716,selected_seed_541_all_partitions,277,6.158172339616921
14,716,selected_seed_541_all_partitions,278,6.135256153894732
14,716,selected_seed_541_all_partitions,279,6.147676577762328
14,716,selected_seed_541_all_partitions,280,6.139115416317264
14,716,selected_seed_541_all_partitions,281,6.134107675179287
14,716,selected_seed_541_all_partitions,282,6.167034335645356
14,716,selected_seed_541_all_partitions,283,6.13757035410649
14,716,selected_seed_541_all_partitions,284,6.136115949360141
14,716,selected_seed_541_all_partitions,285,6.1613137584157345
14,716,selected_seed_541_all_partitions,286,6.158228251421764
14,716,selected_seed_541_all_partitions,287,6.145277347079398
14,716,selected_seed_541_all_partitions,288,6.14183903271513
14,716,selected_seed_541_all_partitions,289,6.124751736325649
14,716,selected_seed_541_all_partitions,290,6.150971578989189
14,716,selected_seed_541_all_partitions,291,6.161646767153954
14,716,selected_seed_541_all_partitions,292,6.160486720405958
14,716,selected_seed_541_all_partitions,293,6.1491579717861935
14,716,selected_seed_541_all_partitions,294,6.119810274665542
14,716,selected_seed_541_all_partitions,295,6.151183752984675
14,716,selected_seed_541_all_partitions,296,6.13352533079443
14,716,selected_seed_541_all_partitions,297,6.140803356100604
14,716,selected_seed_541_all_partitions,298,6.159024785356656
14,716,selected_seed_541_all_partitions,299,6.172065466967354
14,716,selected_seed_541_all_partitions,300,6.14511543763659
14,716,selected_seed_541_all_partitions,301,6.141928788209135
14,716,selected_seed_541_all_partitions,302,6.149267645649581
14,716,selected_seed_541_all_partitions,303,6.164088740847971
14,716,selected_seed_541_all_partitions,304,6.15177829463723
14,716,selected_seed_541_all_partitions,305,6.168548972756319
14,716,selected_seed_541_all_partitions,306,6.163869236094256
14,716,selected_seed_541_all_partitions,307,6.1648970740569755
14,716,selected_seed_541_all_partitions,308,6.121179515477227
14,716,selected_seed_541_all_partitions,309,6.134489156947993
14,716,selected_seed_541_all_partitions,310,6.160216088184213
14,716,selected_seed_541_all_partitions,311,6.140861781272289
14,716,selected_seed_541_all_partitions,312,6.1548329258564225
14,716,selected_seed_541_all_partitions,313,6.149354012458981
14,716,selected_seed_541_all_partitions,314,6.129753667937721
14,716,selected_seed_541_all_partitions,315,6.1464619121524215
14,716,selected_seed_541_all_partitions,316,6.149692821051331
14,716,selected_seed_541_all_partitions,317,6.137879199980404
14,716,selected_seed_541_all_partitions,318,6.142585053300105
14,716,selected_seed_541_all_partitions,319,6.13899035520867
14,716,selected_seed_541_all_partitions,320,6.166581208323752
14,716,selected_seed_541_all_partitions,321,6.164315640355525
14,716,selected_seed_541_all_partitions,322,6.148674511081217
14,716,selected_seed_541_all_partitions,323,6.132257711664449
14,716,selected_seed_541_all_partitions,324,6.144337418900575
14,716,selected_seed_541_all_partitions,325,6.152428963072678
14,716,selected_seed_541_all_partitions,326,6.152440836123029
14,716,selected_seed_541_all_partitions,327,6.143110329958905
14,716,selected_seed_541_all_partitions,328,6.120292959633965
14,716,selected_seed_541_all_partitions,329,6.125327426164609
14,716,selected_seed_541_all_partitions,330,6.1271217577164725
14,716,selected_seed_541_all_partitions,331,6.161374896057489
14,716,selected_seed_541_all_partitions,332,6.124817698392857
14,716,selected_seed_541_all_partitions,333,6.153023451304743
14,716,selected_seed_541_all_partitions,334,6.146385424854425
14,716,selected_seed_541_all_partitions,335,6.142495948519276
14,716,selected_seed_541_all_partitions,336,6.148692553066018
14,716,selected_seed_541_all_partitions,337,6.14706499190423
14,716,selected_seed_541_all_partitions,338,6.139361638211223
14,716,selected_seed_541_all_partitions,339,6.155748669949384
14,716,selected_seed_541_all_partitions,340,6.135775670945158
14,716,selected_seed_541_all_partitions,341,6.13129789220673
14,716,selected_seed_541_all_partitions,342,6.151212258875271
14,716,selected_seed_541_all_partitions,343,6.135500975156986
14,716,selected_seed_541_all_partitions,344,6.123783703790671
14,716,selected_seed_541_all_partitions,345,6.153650939122119
14,716,selected_seed_541_all_partitions,346,6.14787377292276
