m,sample,entropy_multiple_states,entropy_multiple_partitions
1435,213,6.081024850492897,6.0687214172285096
1435,214,6.060624295065235,6.061122507152913
1435,215,6.100915870508062,6.080824012550153
1435,216,6.086087780560647,6.084331006527483
1435,217,6.060399569055211,6.063053163053527
1435,218,6.07299609221179,6.058558479835408
1435,219,6.062192054889601,6.065271207583311
1435,220,6.068067211839168,6.075841099326587
1435,221,6.074057095460403,6.063544313276552
1435,222,6.074771262011644,6.084760696330506
1435,223,6.070088191131676,6.068448429991789
1435,224,6.058153836278656,6.0716111547109115
1435,225,6.059772230096072,6.079177671176068
1435,226,6.044069208704585,6.0717324586261565
1435,227,6.062208949450247,6.059644472048216
1435,228,6.065187351851928,6.073502787439222
1435,229,6.079530669839385,6.058558479835408
1435,230,6.0450600010865525,6.056715425279187
1435,231,6.085234126616146,6.061200172811789
1435,232,6.064622005403102,6.051481252082304
1435,233,6.074228543213713,6.068518485969231
1435,234,6.085866583024751,6.073825745832651
1435,235,6.068020824385509,6.072724839308478
1435,236,6.071888856053762,6.067609239573531
1435,237,6.0455172277263864,6.083467898501698
1435,238,6.071915677904847,6.063730565041547
1435,239,6.077350212907238,6.07893131720595
1435,240,6.060655863039855,6.071743573896805
1435,241,6.07346692887188,6.06919825978431
1435,242,6.081048120133627,6.078909770023739
1435,243,6.068632701190287,6.0714950978532976
1435,244,6.09137382336834,6.077082745240912
1435,245,6.070626888979905,6.076513920047986
1435,246,6.068980800643136,6.066528415280009
1435,247,6.074051639524996,6.086894753171081
1435,248,6.02512102677176,6.067487288543483
1435,249,6.06583382432468,6.071503817184896
1435,250,6.063647903745456,6.056745220496974
1435,251,6.083926744396672,6.067612446163429
1435,252,6.080347160415331,6.089554379391503
1435,253,6.074344441690263,6.060393721388296
1435,254,6.07591717354164,6.083953365215097
1435,255,6.061983446780695,6.080263734762935
1435,256,6.082582571455279,6.073023054293556
1435,257,6.071019944022278,6.071838631752384
1435,258,6.078085536655966,6.072607233281916
1435,259,6.0664820135826005,6.060060433663521
1435,260,6.081508923597591,6.068079962631514
1435,261,6.064893958436591,6.076807434758451
1435,262,6.079822904640791,6.088139309037955
1435,263,6.064609197463466,6.057683526694181
1435,264,6.0602779353587035,6.074148362055874
1435,265,6.082100895182231,6.063589548502849
1435,266,6.070864681580777,6.075757096830079
1435,267,6.08647301945051,6.076496089968217
1435,268,6.088021764010033,6.065046254516021
1435,269,6.078020290889819,6.068701224340209
1435,270,6.074687400843458,6.065642226507778
1435,271,6.067745390106725,6.076833540578074
1435,272,6.052196098598227,6.084039848064983
1435,273,6.051501924730916,6.0558878608229785
1435,274,6.079966725636902,6.084596507763603
1435,275,6.079262560113848,6.069584870619883
1435,276,6.083768309292714,6.0703173495348475
1435,277,6.080840599682467,6.073536235341405
1435,278,6.076165612993232,6.077849272061668
1435,279,6.077450664480638,6.071295030650203
1435,280,6.082686130185838,6.087490362823862
1435,281,6.100080645028522,6.0831338668749115
1435,282,6.054062860380185,6.080979554546314
1435,283,6.063899539294729,6.055100047039837
1435,284,6.070908370368467,6.072703091835831
1435,285,6.082446672141069,6.077540493468232
1435,286,6.075196225328496,6.06164513610618
1435,287,6.091267453338381,6.075002402819886
1435,288,6.073409077412027,6.074057817334
1435,289,6.0619400810287365,6.075976851903005
1435,290,6.057962748883503,6.070428243685922
1435,291,6.091964139951351,6.073073949296369
1435,292,6.068586738867757,6.06552741049666
1435,293,6.069010248930053,6.069802536649006
1435,294,6.052233858612539,6.061193026867141
1435,295,6.074982650286625,6.068653122348374
1435,296,6.068797238772253,6.06853110975144
1435,297,6.072623299776602,6.0804773135018975
1435,298,6.078331191196893,6.077049555370142
1435,299,6.076236386171414,6.065695273660465
1435,300,6.060129612415628,6.061752234000395
1435,301,6.083787295422109,6.060235457413745
1435,302,6.084207120312006,6.0621762538200565
1435,303,6.071258955894475,6.06533726751325
1435,304,6.063833319635221,6.081932847089092
1435,305,6.073484720481309,6.069705109187095
1435,306,6.07404826562359,6.073536235341405
1435,307,6.070162494978328,6.06678876977397
1435,308,6.07447535299007,6.071472648248768
1435,309,6.0705534014557125,6.062642169997369
1435,310,6.074833304245545,6.063392443466415
1435,311,6.063512961619998,6.056071500176243
1435,312,6.074684695726522,6.072239814814227
1435,313,6.094189275143155,6.056675682049022
1435,314,6.074806190055118,6.06164513610618
1435,315,6.069310338136082,6.057982124745024
1435,316,6.06924205813512,6.0656236671494845
1435,317,6.06577531642396,6.0667127152722005
1435,318,6.076990616527052,6.078397653845293
1435,319,6.073066874677676,6.0831338668749115
1435,320,6.075888805493504,6.063238789230549
1435,321,6.086313598315734,6.076788194676586
1435,322,6.057997998347834,6.079305700915424
1435,323,6.068117728968413,6.065233957107497
1435,324,6.066974582919246,6.072062031701633
1435,325,6.0909322591585395,6.070764296169288
1435,326,6.062136008444392,6.060060433663521
1435,327,6.085522498488262,6.053870795739898
1435,328,6.085349973883799,6.0743092932168254
1435,329,6.0734035799514015,6.0729907317255805
1435,330,6.073687088881077,6.087226220454671
1435,331,6.056839778681191,6.062228621938816
1435,332,6.071397329246282,6.094456069813618
1435,333,6.059379094349835,6.0803346642329235
1435,334,6.067492617881252,6.059950255407545
1435,335,6.079939535988695,6.055608245253229
1435,336,6.070962367783639,6.073608789601405
1435,337,6.083371919235216,6.074658652383996
1435,338,6.0894714202074285,6.071023308485704
1435,339,6.091157293447396,6.059644472048216
1435,340,6.063315597770859,6.084272403473715
1435,341,6.086845958559729,6.078867973693803
1435,342,6.056314586443431,6.055608245253229
1435,343,6.069784428486775,6.078357764313414
1435,344,6.101159221310529,6.084447196704567
1435,345,6.070564802653556,6.081201677154093
1435,346,6.065592505924723,6.0572132223023925
1435,347,6.06351339472818,6.082352191903777
1435,348,6.055980614747151,6.0511196341568025
1435,349,6.053003733269596,6.079493800503049
1435,350,6.076295522503653,6.085594964113468
1435,351,6.056479123292348,6.0584235826386275
1435,352,6.089496666695228,6.075116896772503
1435,353,6.077428099996983,6.073048091763036
1435,354,6.068971864843186,6.0701106229413515
1435,355,6.073547387113895,6.069426020648488
1435,356,6.0674733359793365,6.055936572922359
1435,357,6.068809358675751,6.0752830636058155
1435,358,6.077049032296839,6.053996780732558
1435,359,6.074250324156929,6.069477545796249
1435,360,6.0631194747292,6.06237210414781
1435,361,6.062708840637541,6.057540765284454
1435,362,6.064989281486749,6.076830717908821
1435,363,6.0641736135271485,6.072016145781173
1435,364,6.0769138537356575,6.06198563636154
1435,365,6.0941413725786315,6.08177303199248
1435,366,6.064134649863723,6.075566807134923
1435,367,6.054272585915963,6.059126750001397
1435,368,6.0872082010383775,6.076770620104554
1435,369,6.047257387195401,6.069326862609247
1435,370,6.070832334846103,6.069762209263404
1435,371,6.072730222032122,6.087281745310869
1435,372,6.062052063436528,6.062869569579337
1435,373,6.069222993937953,6.075429399754401
1435,374,6.06905505829597,6.0666746316255615
1435,375,6.053967038880996,6.061397196382204
1435,376,6.080711045254816,6.073154309365135
1435,377,6.079971671634082,6.088978674783793
1435,378,6.065368981583366,6.06331433636602
1435,379,6.057668822981994,6.087028598166185
1435,380,6.0611242042129865,6.081577071224171
1435,381,6.071248725076256,6.0511196341568025
1435,382,6.055219520475155,6.085633275607064
1435,383,6.042578805930721,6.073023054293556
1435,384,6.081580660108152,6.079007750801925
1435,385,6.088497347624,6.071473054349901
1435,386,6.072492316022961,6.078583270912791
1435,387,6.059363662832676,6.04785853034107
1435,388,6.071832744558615,6.059341156365043
1435,389,6.064571343918098,6.073870608916647
1435,390,6.089167661672128,6.063082404920395
1435,391,6.085881922002558,6.059035005296318
1435,392,6.064020524672601,6.063544313276552
1435,393,6.081929883117272,6.0500228665188205
1435,394,6.069347254620951,6.075212838028503
1435,395,6.07178357025655,6.074630373590967
1435,396,6.074904066351394,6.069323826992497
1435,397,6.06195674205866,6.07496328952562
1435,398,6.0785549026218835,6.073302568175212
1435,399,6.087249083525428,6.069688719949211
1435,400,6.063735850206496,6.0621762538200565
1435,401,6.069924300403362,6.112448750945518
1435,402,6.089077287990328,6.084376363998521
1435,403,6.0712369349098365,6.064275935265861
1435,404,6.091923825618795,6.058151008658778
1435,405,6.0917665033729635,6.065630420963625
1435,406,6.074293881054368,6.057982124745024
1435,407,6.0606725187690085,6.057031525064876
1435,408,6.08246479977949,6.074790203197796
1435,409,6.077157761692051,6.062642169997369
1435,410,6.093895404103841,6.063248442830812
1435,411,6.076600916038418,6.073370814133519
1435,412,6.0674557120604575,6.067139258177877
1435,413,6.053127928411586,6.065577057653682
1435,414,6.086922095371214,6.075093064081748
1435,415,6.057124224796541,6.069193383017071
1435,416,6.047776278876649,6.063929437293736
1435,417,6.073772713513979,6.068577174251609
1435,418,6.075980139721712,6.071472648248768
1435,419,6.0678264237839405,6.072180389414852
1435,420,6.083743394746787,6.071060250103972
1435,421,6.0845694530819845,6.068887785674931
1435,422,6.063790780259508,6.0778621756497
1435,423,6.0762741533328795,6.053316864779633
1435,424,6.083804663598319,6.078298598855999
1435,425,6.079330181555959,6.084673892472503
1435,426,6.0993129725244835,6.084253629096751
1435,427,6.088864370650885,6.087135138490205
1435,428,6.076247139447194,6.072682810329252
1435,429,6.068281449565371,6.082619018067173
1435,430,6.0790646692204735,6.062487558021531
1435,431,6.047866069995207,6.061848671232493
1435,432,6.073769039474305,6.062133767286173
1435,433,6.07616075125065,6.087949584969348
1435,434,6.06954024896206,6.071472648248768
1435,435,6.100387119607724,6.082632643833113
1435,436,6.093383425346764,6.068887785674931
1435,437,6.069615868791073,6.072391908603195
1435,438,6.075426851976606,6.085866825670794
1435,439,6.067371472332684,6.058234658103557
1435,440,6.067872863990984,6.071456912643205
1435,441,6.084718198898811,6.0831338668749115
1435,442,6.075675852296244,6.08302414641346
1435,443,6.073542451879511,6.0811997136225076
1435,444,6.075688631494798,6.070498844084732
1435,445,6.088150956859569,6.05777317435455
1435,446,6.063321406630609,6.069303336245347
1435,447,6.080659131501155,6.061068041531226
1435,448,6.073190117639539,6.066528415280009
1435,449,6.06145890051155,6.058742800911764
1435,450,6.084833064463198,6.061853264737005
1435,451,6.067017159441612,6.073798222417833
1435,452,6.071663974091747,6.07137202104339
1435,453,6.063475592155253,6.065007426807068
1435,454,6.033379440167635,6.075116896772503
1435,455,6.080197554746774,6.055608245253229
1435,456,6.1016147662695035,6.075809186635154
1435,457,6.088130644970227,6.082639764084017
1435,458,6.074536401951886,6.071294594694282
1435,459,6.076193681857474,6.085446679103824
1435,460,6.087120641417942,6.072879902922199
1435,461,6.071348024242653,6.07185837571191
1435,462,6.053462105697827,6.052367760467238
1435,463,6.079743287123679,6.069586696514298
1435,464,6.06158527109231,6.079032509034807
1435,465,6.063624898494223,6.074971538735874
1435,466,6.072135541102364,6.069193383017071
1435,467,6.070442409240788,6.064086088976938
1435,468,6.082403493460547,6.074332636320123
1435,469,6.074732747206086,6.086894753171081
1435,470,6.068662364313228,6.069721835048108
1435,471,6.087329225345869,6.079867165133612
1435,472,6.081752259907046,6.078777942292999
1435,473,6.076375735336038,6.070642242866662
1435,474,6.078378649128765,6.075566807134923
1435,475,6.093053763370516,6.065351120104924
1435,476,6.062534056669504,6.0666703921771
1435,477,6.065748107924775,6.062754888505429
1435,478,6.093560376119235,6.0703094280415915
1435,479,6.070157354078561,6.074455889451683
1435,480,6.074085264716616,6.083995308593485
1435,481,6.083456046364519,6.069341237540038
1435,482,6.058265822224953,6.07558126943594
1435,483,6.0591384972153595,6.083485633004233
1435,484,6.067800188855935,6.067878937690739
1435,485,6.083133825715269,6.052001630619207
1435,486,6.074250433750896,6.085127609215425
1435,487,6.071330294824311,6.07977763925605
1435,488,6.084198737015779,6.060413765521546
1435,489,6.0747557626583975,6.056745220496974
1435,490,6.071186704223856,6.0813299883452885
1435,491,6.088295338692751,6.072062031701633
1435,492,6.0560456881255575,6.084082038679845
1435,493,6.065879881232759,6.032717822769075
1435,494,6.079818811898587,6.071276702299024
1435,495,6.084696533957071,6.073135287082431
1435,496,6.072206008918542,6.069477545796249
1435,497,6.07455209108709,6.086014191822253
1435,498,6.082655621135836,6.075585823115802
1435,499,6.082082005831823,6.067468555019064
1490,0,6.06623350880854,6.065146525595171
1490,1,6.060748838457747,6.072103230023971
1490,2,6.054941749921395,6.0500020135235895
1490,3,6.081102099505504,6.056683779355774
1490,4,6.076048610830551,6.052909218068036
1490,5,6.057807559569573,6.083526565264317
1490,6,6.070089128330913,6.068787220312051
1490,7,6.083675284746584,6.074549379698376
1490,8,6.066592479270757,6.065260160337962
1490,9,6.044759002590379,6.066679160881445
1490,10,6.048572551948104,6.078334469739273
1490,11,6.04499050296769,6.065484319620513
1490,12,6.068868124602196,6.061820092111928
1490,13,6.084614147336229,6.061992717215458
1490,14,6.060025883278783,6.070854047278744
1490,15,6.0747672704884135,6.056748148370734
1490,16,6.053331530048369,6.057755001766596
1490,17,6.052652276803606,6.07428925023199
1490,18,6.064888105432026,6.070622622125112
1490,19,6.08069765896679,6.059619191836542
1490,20,6.063076256244109,6.073595260133772
1490,21,6.059926809943379,6.045619245347805
1490,22,6.069446038204218,6.085399493118378
1490,23,6.0476466402121725,6.078582810606268
1490,24,6.064447082547182,6.087603881247296
1490,25,6.056680649245086,6.054527718695745
1490,26,6.07392195857602,6.074572444905675
1490,27,6.061777149289592,6.067576409623649
1490,28,6.067620754562205,6.0665184191904205
1490,29,6.057108406731852,6.069068159879323
1490,30,6.083709122909366,6.074602002133217
1490,31,6.0667778295746695,6.057815270330863
1490,32,6.055131125088947,6.071720449049907
1490,33,6.0498217955124485,6.077751562920966
1490,34,6.073381803112769,6.054716661201626
1490,35,6.059760798029906,6.064673865867104
1490,36,6.054031761078069,6.060788224885555
1490,37,6.05293926702656,6.061935568919768
1490,38,6.059416012720231,6.067160732467143
1490,39,6.071891425391058,6.062408175437906
1490,40,6.080964433716814,6.056729115505542
1490,41,6.058437966163275,6.076109904291905
1490,42,6.067054887875804,6.057488418809103
1490,43,6.069084954178373,6.05693953330594
1490,44,6.0390437604096645,6.066870715091472
1490,45,6.0740013255173295,6.058644770230286
1490,46,6.07095291953,6.051131268791339
1490,47,6.0725189124550045,6.07287776715975
1490,48,6.050173110407066,6.072575297330888
1490,49,6.061968292973321,6.061897041481374
1490,50,6.049374159334367,6.056318155688146
1490,51,6.0672484903335935,6.089194022945984
1490,52,6.06104798969466,6.062816447784477
1490,53,6.057854132469444,6.074596353077775
1490,54,6.071510368691685,6.0882236216891386
1490,55,6.066221986165371,6.0840972061231335
1490,56,6.055454275138256,6.0618573189352265
1490,57,6.062649994838615,6.061820092111928
1490,58,6.072574797727256,6.0840972061231335
1490,59,6.068673633111223,6.079196713532923
1490,60,6.0592912614324135,6.089403129002381
1490,61,6.053012578769464,6.056157204511533
1490,62,6.062290585065822,6.074007466110459
1490,63,6.059490820348991,6.065766150327644
1490,64,6.074402086822769,6.068260681129478
1490,65,6.050242695386965,6.0848745767618055
1490,66,6.067117726260274,6.065613567124959
1490,67,6.070088526240118,6.0490062190303915
1490,68,6.069053012333063,6.049231902461662
1490,69,6.05992074245711,6.063251868102048
1490,70,6.0883621008367665,6.058307366194526
1490,71,6.069350955259653,6.0660679942572
1490,72,6.065743500021998,6.068459174915337
1490,73,6.066118164298237,6.049497684750233
1490,74,6.057749131595297,6.056035125542292
1490,75,6.049690094605387,6.067031170978558
1490,76,6.059814227897707,6.073495956013727
1490,77,6.060510392050891,6.058111736822977
1490,78,6.066026037017645,6.062475511732502
1490,79,6.080668412931821,6.083305100225824
1490,80,6.066794226623212,6.047924107080628
1490,81,6.04379407050606,6.062766606916882
1490,82,6.057081340924131,6.064282333662809
1490,83,6.0460209725131175,6.067983306556483
1490,84,6.054914845615691,6.064845315706062
1490,85,6.072745351866457,6.063833452358252
1490,86,6.06853696534441,6.062126107034048
1490,87,6.0519540305281945,6.073850723950773
1490,88,6.037005910680919,6.057647929335009
1490,89,6.045068254498573,6.075135547281205
1490,90,6.066467820602304,6.064844427946103
1490,91,6.065003954792612,6.062976921516416
1490,92,6.061287412286635,6.07502064245808
1490,93,6.0652763664052936,6.044324226112233
1490,94,6.06806031726814,6.073891539567259
1490,95,6.049657887945883,6.057541219830471
1490,96,6.058062463678629,6.071702050784306
1490,97,6.041702859506775,6.076652079164144
1490,98,6.06252771417688,6.058644770230286
1490,99,6.03928833970858,6.053096026619314
1490,100,6.085058187621741,6.0479420061371805
1490,101,6.072762751583076,6.0698799038083076
1490,102,6.0655657453293275,6.063720145100351
1490,103,6.046567387961213,6.045701110524272
1490,104,6.082080100889674,6.078183192028429
1490,105,6.066930311653343,6.061387670622158
1490,106,6.048739944628818,6.055300703596575
1490,107,6.049369597096931,6.0564393356585375
1490,108,6.07666652535442,6.060937469038109
1490,109,6.0782707793754565,6.071269987324864
1490,110,6.077068555405691,6.0708156105304845
1490,111,6.06518481931124,6.074619846793504
1490,112,6.06156283093001,6.070557361538663
1490,113,6.057137894293906,6.060311635021596
1490,114,6.045800536834865,6.091756062121372
1490,115,6.064603187427948,6.04811675222843
1490,116,6.048786642227464,6.070471219540485
1490,117,6.070087474505918,6.053692026686125
1490,118,6.048556299300666,6.068741836574853
1490,119,6.059147619563698,6.072524738084782
1490,120,6.06938920227911,6.076052556999836
1490,121,6.0364058421770075,6.057571305501676
1490,122,6.081841162469,6.0680498506883565
1490,123,6.075391295737061,6.045913147094429
1490,124,6.072957965736338,6.047539790756832
1490,125,6.059722197013526,6.0490062190303915
1490,126,6.055787834411613,6.067281613795739
1490,127,6.06696261176163,6.055222060512098
1490,128,6.040774480354688,6.067594889530432
1490,129,6.0713581314471465,6.0703844188268
1490,130,6.032667282398735,6.061382527179309
1490,131,6.047437373994233,6.067284041462939
1490,132,6.066290553084333,6.053273228662658
1490,133,6.068529441521979,6.060457541630958
1490,134,6.077145374020121,6.063488387268102
1490,135,6.050651433716973,6.049497684750233
1490,136,6.069065133762762,6.056085468936849
1490,137,6.056444113803036,6.067740042565727
1490,138,6.056730567009456,6.077756283110212
1490,139,6.064328900156255,6.083305100225824
1490,140,6.048837568106306,6.044714888991904
1490,141,6.051826628458472,6.078556929898394
1490,142,6.07187859445536,6.076637208441653
1490,143,6.065507135769835,6.064517547935519
1490,144,6.072267176684512,6.076375324879542
1490,145,6.066687459040045,6.045782721441533
1490,146,6.081008803952144,6.055423288225031
1490,147,6.034425756996078,6.064507246117092
1490,148,6.056342960575423,6.061992717215458
1490,149,6.06331622695658,6.077002996914126
1490,150,6.058500379117096,6.053438506332192
1490,151,6.071937609139799,6.077291906821176
1490,152,6.079217217373995,6.064673865867104
1490,153,6.055949948490119,6.084117029350903
1490,154,6.046990562447574,6.062126107034048
1490,155,6.053946499662685,6.063300960987043
1490,156,6.047060571547653,6.059222739763279
1490,157,6.0791140344555235,6.05737442019894
1490,158,6.0686722227352705,6.066162038169757
1490,159,6.081871100242273,6.067985967077206
1490,160,6.070228069211935,6.055300703596575
1490,161,6.064303125144539,6.058644770230286
1490,162,6.08411160903903,6.0479420061371805
1490,163,6.04463004427446,6.075695158440739
1490,164,6.088645401260241,6.051646973001311
1490,165,6.051296808090607,6.061767966869484
1490,166,6.049858182148113,6.069855040896438
1490,167,6.074916928993845,6.0448149332751235
1490,168,6.051641974463544,6.0682039714446026
1490,169,6.061335816336052,6.054270366888262
1490,170,6.0559270820306175,6.083015292154533
1490,171,6.058353012835224,6.059410729755355
1490,172,6.054518591641461,6.065423089698216
1490,173,6.07161524128518,6.065680793579224
1490,174,6.056678429363046,6.069603532172107
1490,175,6.065691155020749,6.069887191037708
1490,176,6.069253054071949,6.072587152103141
1490,177,6.060285091755622,6.066468438895443
1490,178,6.068553769808388,6.0620509796552495
1490,179,6.0633333438645955,6.059871409270911
1490,180,6.070703949060785,6.086446400734399
1490,181,6.0507558564619615,6.0612059327605285
1490,182,6.068001919273355,6.0448149332751235
1490,183,6.040226941295381,6.072751745051595
1490,184,6.077408698090646,6.077181555307414
1490,185,6.073343078129198,6.081523147817064
1490,186,6.063876094604184,6.0480289548688075
1490,187,6.061563570602995,6.060737995040601
1490,188,6.066089429556813,6.056380884504084
1490,189,6.079627493315284,6.065501528634711
1490,190,6.070082397690693,6.06725841515551
1490,191,6.060826718619821,6.076637208441653
1490,192,6.059916129059973,6.072675807685123
1490,193,6.080071741676717,6.052677793883353
1490,194,6.080348840989363,6.078220783146621
1490,195,6.055740784944391,6.07428925023199
1490,196,6.051607609777524,6.064155271850588
1490,197,6.061223011735349,6.0522892669850705
1490,198,6.064079563072594,6.0551395555025165
1490,199,6.061480740407563,6.057939749985119
1490,200,6.056782880316084,6.049731770373285
1490,201,6.054422623887181,6.061854927829161
1490,202,6.06444458380327,6.069083170095695
1490,203,6.045164760160266,6.069348292983634
1490,204,6.070055147892286,6.060248184402124
1490,205,6.063416057236989,6.078221403206776
1490,206,6.070407399518666,6.06156493595943
1490,207,6.039092175426253,6.060447861947614
1490,208,6.081791550320322,6.054399755443067
1490,209,6.057479755990709,6.035440723531176
1490,210,6.069788534105901,6.087917443005185
1490,211,6.0740683279015375,6.067909978276288
1490,212,6.0680198728019725,6.085291205835899
1490,213,6.043073229829925,6.079807775343727
1490,214,6.06135083622999,6.065033849119253
1490,215,6.055859997365417,6.06550680237895
1490,216,6.056622563292434,6.058936258327341
1490,217,6.085061141401813,6.079691288818573
1490,218,6.0548137777836,6.044846918697737
1490,219,6.057342334346444,6.057783991246653
1490,220,6.0741880584610835,6.0615947062933175
1490,221,6.043060494585963,6.062976921516416
1490,222,6.089141719258219,6.042533126128907
1490,223,6.059780215775278,6.072121441220477
1490,224,6.069191534700874,6.07813130108779
1490,225,6.085761660501182,6.052914795253042
1490,226,6.0573798625221205,6.073580745175637
1490,227,6.063149604208602,6.060311635021596
1490,228,6.064387152958216,6.073106502545003
1490,229,6.066163611984828,6.065528418910452
1490,230,6.0817492750272235,6.0642545663840846
1490,231,6.054086758852545,6.081481965288963
1490,232,6.062705687141344,6.058644770230286
1490,233,6.062178335084553,6.068998950600865
1490,234,6.046384653271413,6.074938264567029
1490,235,6.050382127588816,6.035575440484771
1490,236,6.053293040584914,6.091756062121372
1490,237,6.080312543361586,6.0610844702761115
1490,238,6.07146593502574,6.066873269661986
1490,239,6.06787494628371,6.060630951345533
1490,240,6.062457389114488,6.074739671507928
1490,241,6.077229189481907,6.058213893306392
1490,242,6.051577376608913,6.064257784323143
1490,243,6.050521722171598,6.052677793883353
1490,244,6.055606938635359,6.05499822184531
1490,245,6.046928376405477,6.057296763202335
1490,246,6.07097822325647,6.029975733308366
1490,247,6.05950697005989,6.064508758541101
1490,248,6.057229696883962,6.0564109918210995
1490,249,6.0704733610956945,6.078959244841839
1490,250,6.055926001080796,6.059687343704142
1490,251,6.063656282845465,6.079217846472081
1490,252,6.058348514380975,6.070727932707408
1490,253,6.058798030921754,6.071267109664014
1490,254,6.084099855212278,6.058548772610649
1490,255,6.051702326336269,6.040286263179247
1490,256,6.054225567556138,6.043248614631627
1490,257,6.055391281383912,6.046597791118609
1490,258,6.067961432049769,6.078211742582916
1490,259,6.082308102566492,6.058036886220334
1490,260,6.058380535295724,6.064428305768238
1490,261,6.058847810658455,6.0509769743960655
1490,262,6.055562442258772,6.068261373965454
1490,263,6.067159977638782,6.072675807685123
1490,264,6.041642617995171,6.045782721441533
1490,265,6.070693405178728,6.064294362778278
1490,266,6.052286402377814,6.071735945943513
1490,267,6.064372412806726,6.073001269451781
1490,268,6.06534927247298,6.062018933873979
1490,269,6.066069163853863,6.067576409623649
1490,270,6.062087262054951,6.062390134226821
1490,271,6.05756314570466,6.075567823108104
1490,272,6.079661142750103,6.081236541436932
1490,273,6.054886395041744,6.050992880998894
1490,274,6.053934118319434,6.079615576731229
1490,275,6.076552955145723,6.070227114674728
1490,276,6.0743210815823705,6.070112285112915
1490,277,6.075619537104062,6.06924960798911
1490,278,6.0566373867769725,6.054647617219986
1490,279,6.063453868507489,6.0564109918210995
1490,280,6.071801235075931,6.062229968837406
1490,281,6.052689266267094,6.082323257655175
1490,282,6.060339026809885,6.051379329217091
1490,283,6.071323162993101,6.056085468936849
1490,284,6.075361922172334,6.059844978463301
1490,285,6.06988461898357,6.064867018966927
1490,286,6.060557929175001,6.079246461002476
1490,287,6.056203661849579,6.07531884931089
1490,288,6.0723117497366434,6.066558854914315
1490,289,6.0727817962028885,6.079147644174099
1490,290,6.072190732369457,6.062362686712348
1490,291,6.060125061635036,6.071047157420197
1490,292,6.057822024369713,6.06645329107384
1490,293,6.0622714162771025,6.0727190773353845
1490,294,6.059178122035647,6.050992880998894
1490,295,6.056751617536152,6.076343948391831
1490,296,6.051721052200014,6.074739671507928
1490,297,6.061045591161664,6.045913147094429
1490,298,6.067983954646356,6.04513221522371
1490,299,6.080495791096619,6.078562665561361
1490,300,6.038250283786722,6.083842763956239
1490,301,6.058966409655474,6.048394506625116
1490,302,6.056544139953022,6.062479608596836
1490,303,6.06552092331092,6.055154878128489
1490,304,6.06571473887748,6.054447449044721
1490,305,6.054151902014653,6.071764051477496
1490,306,6.0587694276046715,6.0588796035630175
1490,307,6.0514817062658475,6.065484319620513
1490,308,6.071289471573745,6.075442825275923
1490,309,6.054247699694381,6.0620509796552495
1490,310,6.070062038941581,6.057059112239666
1490,311,6.067578376731543,6.058903895491884
1490,312,6.044084586600322,6.07056316245386
1490,313,6.0750449988151765,6.071990506160374
1490,314,6.044067908131855,6.047370199161004
1490,315,6.054298038300059,6.064470619050879
1490,316,6.0685473283673055,6.050433628829281
1490,317,6.067695492816983,6.056903708179781
1490,318,6.055811985986452,6.068691097813461
1490,319,6.075130052836945,6.078280141960095
1490,320,6.0633337186653,6.064052707766564
1490,321,6.085242911650381,6.052169186462053
1490,322,6.058576020461707,6.066263051977168
1490,323,6.066440038888913,6.059192024142121
1490,324,6.050702463297829,6.07201130768772
1490,325,6.074259310763799,6.065962307597053
1490,326,6.076445623135914,6.0649061945027
1490,327,6.070172923477778,6.069863291600178
1490,328,6.060544046852157,6.062479608596836
1490,329,6.065508315163569,6.066780011808482
1490,330,6.07497514027755,6.066682506453652
1490,331,6.062789998231332,6.0824875838449675
1490,332,6.0825020541956,6.078390716310547
1490,333,6.054966880242583,6.072701799695998
1490,334,6.079584232508033,6.083526565264317
1490,335,6.053326706612641,6.029975733308366
1490,336,6.039076603683495,6.063720145100351
1490,337,6.064455295606519,6.066263051977168
1490,338,6.068329237011307,6.054224470027782
1490,339,6.057937255987105,6.0653680951945255
1490,340,6.052399997885885,6.055817514008295
1490,341,6.0581322451250905,6.055442744822912
1490,342,6.07828418278417,6.055712945249224
1490,343,6.053252424618088,6.0796227519605015
1490,344,6.038843576349087,6.075062460709777
1490,345,6.0635291309661365,6.065484319620513
1490,346,6.061749066971126,6.05088445022245
1490,347,6.049288356703549,6.061443291605012
1490,348,6.073547721492659,6.0796227519605015
1490,349,6.0700915729786376,6.05465987107872
1490,350,6.049643217186414,6.093548388914957
1490,351,6.087914827797909,6.072683552859276
1490,352,6.0678743710793785,6.081489451517231
1490,353,6.068116554229094,6.0592838004321505
1490,354,6.043234536060754,6.050789105314744
1490,355,6.0656308570376005,6.064464149621971
1490,356,6.081154826563472,6.042610300001654
1490,357,6.079096282025326,6.067627869645617
1490,358,6.06470673032157,6.055312433838354
1490,359,6.052856247301843,6.061481181836357
1490,360,6.055780074291333,6.083956500792592
1490,361,6.081134279363706,6.073734085039213
1490,362,6.04923513865808,6.0561476850485985
1490,363,6.05151702979349,6.067781723879946
1490,364,6.077846656074551,6.059648276551243
1490,365,6.080394635429729,6.043318597050992
1490,366,6.094554086929159,6.064867018966927
1490,367,6.0424217503473425,6.085291205835899
1490,368,6.07338047257977,6.088233111733042
1490,369,6.063053921343678,6.066998102557634
1490,370,6.068982360907367,6.063739066823209
1490,371,6.05330368118732,6.060073145453915
